t,Run1,Run2,Run3,Run4
9.52,1.29e-06,3.86e-06,1.155e-05,2.433e-05
9.53,1.29e-06,3.87e-06,1.158e-05,2.439e-05
9.54,1.29e-06,3.87e-06,1.16e-05,2.444e-05
9.55,1.29e-06,3.88e-06,1.163e-05,2.45e-05
9.56,1.3e-06,3.89e-06,1.166e-05,2.456e-05
9.57,1.3e-06,3.9e-06,1.168e-05,2.461e-05
9.58,1.3e-06,3.91e-06,1.171e-05,2.468e-05
9.59,1.3e-06,3.92e-06,1.174e-05,2.473e-05
9.6,1.31e-06,3.93e-06,1.177e-05,2.479e-05
9.61,1.31e-06,3.94e-06,1.18e-05,2.485e-05
9.62,1.31e-06,3.94e-06,1.182e-05,2.491e-05
9.63,1.32e-06,3.96e-06,1.185e-05,2.497e-05
9.64,1.32e-06,3.96e-06,1.188e-05,2.503e-05
9.65,1.32e-06,3.97e-06,1.19e-05,2.508e-05
9.66,1.33e-06,3.99e-06,1.194e-05,2.515e-05
9.67,1.33e-06,3.99e-06,1.196e-05,2.52e-05
9.68,1.33e-06,4e-06,1.199e-05,2.525e-05
9.69,1.34e-06,4.01e-06,1.201e-05,2.531e-05
9.7,1.34e-06,4.02e-06,1.204e-05,2.537e-05
9.71,1.34e-06,4.03e-06,1.207e-05,2.543e-05
9.72,1.34e-06,4.03e-06,1.209e-05,2.548e-05
9.73,1.35e-06,4.05e-06,1.212e-05,2.554e-05
9.74,1.35e-06,4.06e-06,1.215e-05,2.56e-05
9.75,1.36e-06,4.07e-06,1.218e-05,2.566e-05
9.76,1.36e-06,4.08e-06,1.221e-05,2.571e-05
9.77,1.36e-06,4.09e-06,1.223e-05,2.577e-05
9.78,1.37e-06,4.09e-06,1.226e-05,2.583e-05
9.79,1.36e-06,4.1e-06,1.228e-05,2.588e-05
9.8,1.37e-06,4.11e-06,1.231e-05,2.594e-05
9.81,1.37e-06,4.12e-06,1.234e-05,2.599e-05
9.82,1.38e-06,4.13e-06,1.236e-05,2.605e-05
9.83,1.38e-06,4.13e-06,1.239e-05,2.61e-05
9.84,1.38e-06,4.15e-06,1.242e-05,2.616e-05
9.85,1.39e-06,4.16e-06,1.245e-05,2.622e-05
9.86,1.39e-06,4.16e-06,1.247e-05,2.626e-05
9.87,1.4e-06,4.17e-06,1.25e-05,2.633e-05
9.88,1.39e-06,4.17e-06,1.251e-05,2.637e-05
9.89,1.4e-06,4.19e-06,1.255e-05,2.643e-05
9.9,1.4e-06,4.19e-06,1.257e-05,2.648e-05
9.91,1.41e-06,4.21e-06,1.26e-05,2.654e-05
9.92,1.41e-06,4.21e-06,1.262e-05,2.659e-05
9.93,1.41e-06,4.22e-06,1.265e-05,2.664e-05
9.94,1.42e-06,4.23e-06,1.268e-05,2.67e-05
9.95,1.41e-06,4.23e-06,1.269e-05,2.675e-05
9.96,1.41e-06,4.24e-06,1.272e-05,2.68e-05
9.97,1.42e-06,4.26e-06,1.275e-05,2.686e-05
9.98,1.43e-06,4.27e-06,1.278e-05,2.691e-05
9.99,1.42e-06,4.27e-06,1.279e-05,2.696e-05
